1695	621
1695	680
1695	771
1695	864
1695	873
1695	905
1695	1385
1695	1416
1695	1524
1695	1544
1695	1620
1695	1637
1695	1789
1695	1958
1695	1971
1696	126
1696	150
1696	159
1696	240
1696	394
1696	409
1696	680
1696	698
1696	798
1696	1236
1696	1394
1696	1431
1696	1512
1696	1515
1696	1533
1696	1651
1696	1730
1696	1966
1697	54
1697	61
1697	120
1697	256
1697	339
1697	362
1697	377
1697	407
1697	413
1697	421
1697	516
1697	532
1697	581
1697	595
1697	646
1697	652
1697	712
1697	900
1697	914
1697	916
1697	972
1697	993
1697	997
1697	1005
1697	1099
1697	1135
1697	1165
1697	1206
1697	1240
1697	1329
1697	1332
1697	1649
1697	1714
1697	1763
1697	1876
1698	252
1698	356
1698	417
1698	448
1698	545
1698	873
1698	907
1698	1099
1698	1237
1698	1243
1698	1479
1698	1936
1699	183
1699	571
1699	834
1699	1014
1699	1067
1699	1081
1699	1971
1699	1979
1699	1991
1700	51
1700	185
1700	226
1700	405
1700	502
1700	554
1700	674
1700	841
1700	1879
1701	56
1701	468
1701	536
1701	784
1701	1563
1701	1629
1701	1910
1701	1933
1702	56
1702	177
1702	370
1702	479
1702	1337
1702	1379
1702	1471
1702	1501
1702	1864
1702	1990
1703	144
1703	405
1703	1046
1703	1369
1703	1563
1703	1663
1703	1802
1703	1806
1704	26
1704	50
1704	62
1704	83
1704	152
1704	169
1704	561
1704	617
1704	676
1704	677
1704	946
1704	1012
1704	1035
1704	1157
1704	1320
1704	1362
1704	1465
1704	1468
1704	1508
1704	1626
1704	1899
1705	100
1705	144
1705	152
1705	307
1705	344
1705	372
1705	487
1705	514
1705	632
1705	729
1705	787
1705	846
1705	921
1705	923
1705	926
1705	927
1705	942
1705	999
1705	1013
1705	1028
1705	1063
1705	1126
1705	1182
1705	1203
1705	1207
1705	1300
1705	1337
1705	1379
1705	1417
1705	1554
1705	1559
1705	1576
1705	1585
1705	1647
1705	1672
1705	1809
1705	1834
1705	1893
1705	1896
1705	1927
1705	1954
1706	84
1706	110
1706	195
1706	198
1706	581
1706	663
1706	681
1706	685
1706	755
1706	757
1706	807
1706	822
1706	877
1706	965
1706	1005
1706	1205
1706	1442
1706	1533
1706	1539
1706	1763
1706	1892
1706	1966
1707	252
1707	318
1707	515
1707	537
1707	555
1707	683
1707	1400
1707	1459
1708	30
1708	55
1708	76
1708	275
1708	349
1708	356
1708	490
1708	541
1708	729
1708	824
1708	951
1708	1051
1708	1128
1708	1405
1708	1526
1708	1826
1708	1862
1709	138
1709	243
1709	258
1709	604
1709	677
1709	762
1709	766
1709	815
1709	979
1709	1093
1709	1167
1709	1285
1709	1306
1709	1403
1709	1474
1709	1582
1709	1729
1709	1778
1709	1816
1709	1881
1709	1940
1709	1993
1710	73
1710	145
1710	181
1710	184
1710	459
1710	693
1710	897
1710	981
1710	1353
1710	1443
1710	1892
1711	597
1711	891
1711	1017
1711	1102
1711	1318
1711	1368
1711	1612
1711	1642
1711	1779
1711	1814
1711	1883
1712	24
1712	41
1712	125
1712	163
1712	384
1712	494
1712	524
1712	737
1712	849
1712	944
1712	979
1712	1016
1712	1091
1712	1446
1712	1538
1712	1631
1712	1886
1712	1914
1713	166
1713	463
1713	503
1713	737
1713	770
1713	861
1713	1139
1713	1287
1713	1329
1713	1421
1713	1423
1713	1507
1713	1508
1713	1565
1713	1608
1713	1641
1713	1714
1713	1805
1713	1905
1713	1991
1714	1176
1714	1216
1714	1697
1714	1713
1714	1816
1714	1903
1714	1916
1715	15
1715	62
1715	142
1715	178
1715	203
1715	256
1715	398
1715	438
1715	481
1715	515
1715	554
1715	629
1715	635
1715	662
1715	685
1715	690
1715	708
1715	724
1715	806
1715	1005
1715	1014
1715	1162
1715	1178
1715	1190
1715	1290
1715	1296
1715	1328
1715	1384
1715	1417
1715	1528
1715	1539
1715	1547
1715	1759
1715	1769
1715	1973
1715	1977
1716	84
1716	360
1716	645
1716	672
1716	685
1716	1004
1716	1278
1716	1486
1716	1539
1716	1680
1716	1803
1716	1914
1717	229
1717	698
1717	891
1717	908
1717	988
1717	1125
1717	1135
1717	1358
1717	1408
1717	1632
1718	340
1718	448
1718	953
1718	1224
1718	1226
1718	1493
1718	1670
1718	1686
1719	62
1719	156
1719	175
1719	262
1719	325
1719	396
1719	447
1719	571
1719	686
1719	724
1719	732
1719	735
1719	739
1719	1096
1719	1116
1719	1218
1719	1285
1719	1321
1719	1371
1719	1474
1719	1617
1719	1655
1719	1668
1719	1670
1719	1722
1719	1768
1719	1790
1719	1879
1719	1971
1719	1973
1720	125
1720	166
1720	766
1720	970
1720	1022
1720	1179
1720	1237
1720	1318
1720	1332
1720	1508
1720	1571
1720	1940
1720	1948
1721	601
1721	939
1721	964
1721	1504
1721	1506
1721	1583
1721	1660
1721	1791
1721	1839
1722	89
1722	490
1722	1044
1722	1212
1722	1302
1722	1416
1722	1719
1722	1923
1722	1928
1722	1971
1723	142
1723	463
1723	771
1723	1014
1723	1382
1723	1429
1723	1557
1723	1765
1723	1873
1724	56
1724	112
1724	412
1724	444
1724	1102
1724	1131
1724	1524
1724	1563
1724	1794
1725	235
1725	345
1725	478
1725	601
1725	643
1725	1305
1725	1378
1725	1929
1726	270
1726	414
1726	500
1726	851
1726	912
1726	951
1726	1502
1726	1666
1726	1944
1726	2000
1727	166
1727	307
1727	371
1727	441
1727	766
1727	979
1727	1014
1727	1066
1727	1074
1727	1222
1727	1318
1727	1334
1727	1508
1727	1531
1727	1557
1727	1641
1727	1886
1727	1980
1727	1995
1728	17
1728	38
1728	130
1728	219
1728	240
1728	318
1728	352
1728	510
1728	856
1728	1247
1728	1833
1729	94
1729	196
1729	260
1729	527
1729	556
1729	771
1729	830
1729	844
1729	852
1729	1064
1729	1185
1729	1530
1729	1615
1729	1680
1729	1709
1729	1800
1729	1905
1729	1983
1730	109
1730	114
1730	163
1730	328
1730	423
1730	454
1730	497
1730	542
1730	620
1730	621
1730	994
1730	1064
1730	1320
1730	1321
1730	1348
1730	1387
1730	1449
1730	1510
1730	1544
1730	1574
1730	1689
1730	1696
1730	1895
1730	1910
1730	1973
1731	396
1731	442
1731	632
1731	877
1731	1098
1731	1423
1731	1440
1731	1450
1731	1789
1732	487
1732	663
1732	1158
1732	1425
1732	1497
1732	1568
1732	1579
1732	1817
1732	1818
1732	1840
1733	804
1733	987
1733	1105
1733	1111
1733	1302
1733	1648
1733	1940
1734	11
1734	621
1734	1079
1734	1179
1734	1452
1734	1557
1734	1613
1735	124
1735	248
1735	1008
1735	1156
1735	1203
1735	1384
1735	1431
1735	1954
1736	179
1736	247
1736	436
1736	923
1736	942
1736	1524
1736	1559
1737	33
1737	37
1737	248
1737	251
1737	720
1737	753
1737	983
1737	1060
1737	1178
1737	1196
1737	1694
1737	1800
1737	1840
1737	1878
1738	67
1738	75
1738	273
1738	620
1738	755
1738	946
1738	1125
1738	1374
1738	1402
1738	1888
1739	16
1739	92
1739	202
1739	262
1739	321
1739	323
1739	329
1739	331
1739	337
1739	530
1739	534
1739	546
1739	580
1739	593
1739	620
1739	625
1739	780
1739	819
1739	954
1739	1016
1739	1224
1739	1350
1739	1355
1739	1504
1739	1613
1739	1644
1739	1781
1739	1791
1739	1799
1739	1877
1739	1917
1739	1929
1739	1975
1740	161
1740	275
1740	465
1740	508
1740	516
1740	846
1740	1034
1740	1321
1740	1432
1740	1934
1740	1935
1740	1950
1741	147
1741	503
1741	506
1741	672
1741	820
1741	1538
1741	1946
1742	207
1742	370
1742	921
1742	1042
1742	1067
1742	1074
1742	1107
1742	1326
1742	1663
1742	1795
1742	1914
1742	1952
1743	13
1743	21
1743	33
1743	59
1743	309
1743	356
1743	452
1743	559
1743	1232
1743	1349
1743	1460
1743	1517
1743	1559
1743	1856
1743	1969
1743	1987
1744	74
1744	100
1744	116
1744	247
1744	257
1744	433
1744	770
1744	951
1744	1126
1744	1208
1744	1349
1744	1562
1744	1674
1744	1762
1744	1779
1744	1812
1745	65
1745	183
1745	215
1745	717
1745	956
1745	982
1745	1224
1745	1496
1745	1689
1745	1791
1746	23
1746	76
1746	192
1746	213
1746	531
1746	900
1746	951
1746	988
1746	1022
1746	1063
1746	1101
1746	1529
1746	1563
1746	1916
1746	1952
1746	1977
1747	89
1747	259
1747	412
1747	586
1747	596
1747	706
1747	758
1747	784
1747	857
1747	1082
1747	1142
1747	1186
1747	1207
1747	1232
1747	1279
1747	1309
1747	1435
1747	1471
1747	1526
1747	1629
1747	1782
1747	1866
1748	571
1748	1463
1748	1538
1748	1556
1748	1615
1748	1923
1748	1980
1749	2
1749	58
1749	98
1749	202
1749	284
1749	321
1749	331
1749	339
1749	359
1749	432
1749	509
1749	571
1749	593
1749	601
1749	624
1749	626
1749	643
1749	754
1749	795
1749	816
1749	825
1749	857
1749	859
1749	889
1749	923
1749	1019
1749	1211
1749	1261
1749	1298
1749	1389
1749	1545
1749	1567
1749	1584
1749	1781
1749	1799
1749	1869
1749	1872
1749	1874
1749	1944
1749	1996
1750	144
1750	177
1750	247
1750	352
1750	423
1750	452
1750	469
1750	472
1750	783
1750	882
1750	923
1750	978
1750	1132
1750	1142
1750	1168
1750	1204
1750	1227
1750	1293
1750	1294
1750	1326
1750	1333
1750	1335
1750	1524
1750	1652
1750	1789
1750	1907
1750	1981
1751	224
1751	412
1751	465
1751	750
1751	867
1751	1514
1751	1628
1751	1779
1751	1915
1752	94
1752	196
1752	325
1752	450
1752	620
1752	793
1752	873
1752	953
1752	1073
1752	1081
1752	1136
1752	1159
1752	1187
1752	1208
1752	1593
1752	1820
1753	392
1753	685
1753	792
1753	871
1753	881
1753	893
1753	1005
1753	1006
1753	1154
1753	1431
1753	1493
1753	1582
1753	1625
1753	1693
1753	1902
1753	1935
1753	1994
1754	187
1754	497
1754	517
1754	625
1754	675
1754	1834
1754	1862
1754	1898
1755	100
1755	123
1755	224
1755	326
1755	433
1755	1058
1755	1430
1756	22
1756	72
1756	146
1756	197
1756	211
1756	222
1756	234
1756	311
1756	380
1756	417
1756	428
1756	443
1756	499
1756	515
1756	545
1756	637
1756	738
1756	746
1756	887
1756	938
1756	1108
1756	1226
1756	1316
1756	1392
1756	1506
1756	1523
1756	1600
1756	1790
1757	160
1757	360
1757	911
1757	1071
1757	1168
1757	1426
1757	1516
1758	32
1758	252
1758	318
1758	483
1758	700
1758	832
1758	1030
1758	1392
1758	1687
1759	151
1759	224
1759	242
1759	344
1759	566
1759	628
1759	652
1759	673
1759	678
1759	681
1759	722
1759	840
1759	1004
1759	1144
1759	1295
1759	1381
1759	1463
1759	1483
1759	1667
1759	1694
1759	1715
1759	1857
1759	1858
1759	1958
1760	611
1760	699
1760	705
1760	812
1760	941
1760	1114
1760	1136
1760	1237
1760	1324
1760	1400
1760	1449
1760	1854
1761	388
1761	494
1761	571
1761	946
1761	1767
1761	1808
1761	1875
1762	100
1762	144
1762	172
1762	824
1762	947
1762	1153
1762	1365
1762	1374
1762	1538
1762	1642
1762	1744
1762	1888
1762	1914
1763	55
1763	125
1763	256
1763	361
1763	807
1763	1344
1763	1600
1763	1611
1763	1697
1763	1706
1763	1840
1763	1945
1764	54
1764	114
1764	539
1764	1187
1764	1248
1764	1251
1764	1796
1764	1920
1764	1971
1765	58
1765	94
1765	277
1765	372
1765	434
1765	574
1765	674
1765	686
1765	793
1765	1025
1765	1098
1765	1130
1765	1596
1765	1723
1765	1895
1766	86
1766	100
1766	168
1766	213
1766	921
1766	944
1766	1076
1766	1245
1766	1446
1766	1551
1766	1879
1766	1910
1766	1994
1767	19
1767	235
1767	331
1767	399
1767	502
1767	912
1767	939
1767	1534
1767	1567
1767	1644
1767	1761
1767	1989
1768	491
1768	494
1768	564
1768	737
1768	826
1768	848
1768	958
1768	1489
1768	1571
1768	1719
1768	1867
1768	1948
1768	1993
1769	54
1769	203
1769	271
1769	297
1769	392
1769	438
1769	535
1769	552
1769	567
1769	595
1769	645
1769	713
1769	926
1769	967
1769	1047
1769	1071
1769	1099
1769	1132
1769	1172
1769	1346
1769	1419
1769	1487
1769	1495
1769	1528
1769	1533
1769	1539
1769	1649
1769	1654
1769	1715
1769	1839
1769	1848
1769	1931
1770	240
1770	315
1770	482
1770	659
1770	713
1770	1066
1770	1539
1770	1604
1770	1616
1770	1642
1770	1694
1770	1931
1770	1960
1771	212
1771	240
1771	311
1771	320
1771	340
1771	428
1771	665
1771	735
1771	1226
1771	1341
1771	1370
1771	1945
1772	149
1772	159
1772	172
1772	278
1772	325
1772	349
1772	369
1772	425
1772	546
1772	947
1772	1236
1772	1304
1772	1633
1772	1651
1772	1794
1772	1811
1772	1835
1772	1845
1772	1862
1772	1898
1772	1957
1772	1987
1773	17
1773	126
1773	311
1773	385
1773	474
1773	499
1773	1341
1773	1536
1773	1618
1774	318
1774	354
1774	545
1774	592
1774	604
1774	611
1774	746
1774	1297
1774	1434
1774	1936
1775	181
1775	296
1775	364
1775	493
1775	622
1775	1016
1775	1419
1775	1994
1776	6
1776	126
1776	142
1776	186
1776	285
1776	394
1776	646
1776	731
1776	849
1776	1004
1776	1322
1776	1383
1776	1803
1776	1868
1776	1876
1777	406
1777	621
1777	766
1777	1081
1777	1159
1777	1538
1777	1694
1778	67
1778	406
1778	483
1778	521
1778	736
1778	752
1778	788
1778	943
1778	1069
1778	1227
1778	1339
1778	1424
1778	1544
1778	1615
1778	1668
1778	1709
1778	1780
1778	1790
1778	1865
1778	1999
1779	23
1779	56
1779	76
1779	254
1779	258
1779	295
1779	309
1779	324
1779	375
1779	386
1779	405
1779	445
1779	460
1779	497
1779	617
1779	653
1779	673
1779	688
1779	824
1779	842
1779	863
1779	934
1779	975
1779	996
1779	1078
1779	1146
1779	1152
1779	1194
1779	1223
1779	1267
1779	1287
1779	1351
1779	1368
1779	1494
1779	1517
1779	1524
1779	1533
1779	1554
1779	1559
1779	1612
1779	1629
1779	1711
1779	1744
1779	1751
1779	1898
1779	1907
1779	1927
1779	1955
1780	147
1780	259
1780	271
1780	355
1780	1116
1780	1170
1780	1188
1780	1360
1780	1393
1780	1416
1780	1479
1780	1575
1780	1778
1780	1789
1780	1990
1781	106
1781	183
1781	185
1781	195
1781	235
1781	270
1781	337
1781	342
1781	360
1781	363
1781	404
1781	455
1781	467
1781	534
1781	557
1781	569
1781	610
1781	662
1781	835
1781	841
1781	1119
1781	1138
1781	1174
1781	1220
1781	1449
1781	1545
1781	1681
1781	1739
1781	1749
1781	1842
1781	1909
1781	1918
1782	22
1782	81
1782	104
1782	179
1782	320
1782	433
1782	554
1782	836
1782	1039
1782	1102
1782	1551
1782	1598
1782	1662
1782	1747
1782	1809
1783	135
1783	621
1783	780
1783	1025
1783	1163
1783	1482
1783	1615
1783	1641
1783	1807
1784	58
1784	202
1784	226
1784	387
1784	603
1784	841
1784	1234
1784	1610
1784	1636
1784	1837
1785	14
1785	122
1785	353
1785	1107
1785	1142
1785	1418
1785	1805
1786	180
1786	799
1786	1109
1786	1285
1786	1302
1786	1317
1786	1928
1787	80
1787	146
1787	204
1787	426
1787	740
1787	841
1787	853
1787	1007
1787	1871
1787	1917
1787	2000
1788	422
1788	567
1788	576
1788	603
1788	835
1788	1018
1788	1884
1788	1917
1788	1942
1788	1989
1788	1992
1789	216
1789	262
1789	297
1789	325
1789	355
1789	391
1789	434
1789	454
1789	600
1789	609
1789	617
1789	710
1789	739
1789	818
1789	850
1789	1016
1789	1024
1789	1159
1789	1178
1789	1215
1789	1334
1789	1354
1789	1528
1789	1582
1789	1659
1789	1683
1789	1695
1789	1731
1789	1750
1789	1780
1789	1800
1789	1818
1789	1829
1789	1867
1789	1923
1789	1958
1789	1979
1790	159
1790	464
1790	571
1790	850
1790	1251
1790	1268
1790	1449
1790	1452
1790	1541
1790	1615
1790	1719
1790	1756
1790	1778
1790	1940
1791	183
1791	202
1791	204
1791	359
1791	387
1791	433
1791	603
1791	614
1791	696
1791	835
1791	859
1791	1224
1791	1355
1791	1489
1791	1567
1791	1675
1791	1721
1791	1739
1791	1745
1791	1909
1791	1951
1791	1961
1792	274
1792	398
1792	425
1792	988
1792	1460
1792	1665
1792	1987
1793	12
1793	21
1793	120
1793	178
1793	221
1793	238
1793	279
1793	314
1793	343
1793	555
1793	639
1793	649
1793	803
1793	871
1793	1183
1793	1244
1793	1464
1793	1523
1793	1578
1793	1583
1793	1595
1793	1600
1793	1616
1793	1618
1793	1681
1793	1902
1793	1921
1794	242
1794	948
1794	1103
1794	1418
1794	1597
1794	1653
1794	1724
1794	1772
1794	1896
1794	1958
1795	9
1795	33
1795	79
1795	104
1795	176
1795	182
1795	229
1795	256
1795	354
1795	481
1795	824
1795	922
1795	944
1795	951
1795	988
1795	1000
1795	1076
1795	1109
1795	1115
1795	1126
1795	1147
1795	1152
1795	1195
1795	1226
1795	1232
1795	1311
1795	1382
1795	1398
1795	1411
1795	1430
1795	1444
1795	1483
1795	1551
1795	1563
1795	1629
1795	1634
1795	1742
1795	1951
1795	1987
1796	122
1796	253
1796	315
1796	325
1796	433
1796	766
1796	1094
1796	1176
1796	1380
1796	1764
1797	17
1797	118
1797	269
1797	281
1797	319
1797	456
1797	508
1797	634
1797	823
1797	916
1797	1033
1797	1400
1797	1405
1797	1431
1797	1493
1797	1571
1797	1853
1798	54
1798	303
1798	312
1798	353
1798	361
1798	636
1798	649
1798	680
1798	719
1798	820
1798	874
1798	1304
1798	1399
1798	1400
1798	1578
1798	1620
1798	1632
1799	173
1799	235
1799	426
1799	486
1799	536
1799	731
1799	1059
1799	1224
1799	1439
1799	1666
1799	1739
1799	1749
1799	1864
1800	148
1800	155
1800	253
1800	384
1800	396
1800	570
1800	571
1800	620
1800	733
1800	747
1800	755
1800	766
1800	768
1800	770
1800	793
1800	969
1800	1016
1800	1055
1800	1203
1800	1231
1800	1252
1800	1359
1800	1362
1800	1452
1800	1543
1800	1576
1800	1577
1800	1591
1800	1626
1800	1668
1800	1678
1800	1688
1800	1729
1800	1737
1800	1789
1800	1822
1800	1844
1800	1893
1800	1940
1800	1966
1801	192
1801	433
1801	526
1801	596
1801	660
1801	1042
1801	1126
1801	1267
1801	1619
1801	1876
1801	1903
1801	1987
1802	79
1802	86
1802	98
1802	104
1802	239
1802	309
1802	411
1802	531
1802	537
1802	921
1802	977
1802	988
1802	1290
1802	1365
1802	1379
1802	1417
1802	1559
1802	1563
1802	1584
1802	1590
1802	1703
1802	1864
1803	127
1803	218
1803	715
1803	787
1803	813
1803	954
1803	1028
1803	1100
1803	1420
1803	1517
1803	1518
1803	1526
1803	1549
1803	1551
1803	1569
1803	1588
1803	1677
1803	1716
1803	1776
1804	141
1804	210
1804	387
1804	536
1804	1184
1804	1306
1804	1645
1805	100
1805	141
1805	170
1805	177
1805	356
1805	802
1805	867
1805	974
1805	975
1805	1014
1805	1126
1805	1154
1805	1194
1805	1199
1805	1308
1805	1374
1805	1391
1805	1418
1805	1455
1805	1517
1805	1601
1805	1713
1805	1785
1805	1914
1805	1927
1806	76
1806	386
1806	822
1806	988
1806	1086
1806	1110
1806	1559
1806	1599
1806	1629
1806	1703
1806	1813
1806	1914
1807	24
1807	34
1807	85
1807	186
1807	198
1807	491
1807	588
1807	706
1807	721
1807	877
1807	994
1807	1231
1807	1415
1807	1440
1807	1483
1807	1531
1807	1591
1807	1637
1807	1783
1807	1863
1807	1870
1808	550
1808	811
1808	848
1808	1120
1808	1380
1808	1447
1808	1761
1809	121
1809	177
1809	349
1809	472
1809	497
1809	539
1809	653
1809	749
1809	878
1809	1104
1809	1438
1809	1705
1809	1782
1809	1823
1809	1933
1810	127
1810	333
1810	343
1810	554
1810	823
1810	1034
1810	1146
1810	1685
1811	149
1811	166
1811	378
1811	462
1811	541
1811	824
1811	848
1811	967
1811	1128
1811	1190
1811	1221
1811	1236
1811	1331
1811	1398
1811	1584
1811	1634
1811	1672
1811	1772
1811	1831
1812	55
1812	143
1812	178
1812	276
1812	280
1812	315
1812	608
1812	652
1812	690
1812	703
1812	747
1812	822
1812	839
1812	880
1812	1153
1812	1332
1812	1441
1812	1484
1812	1508
1812	1744
1812	1849
1813	30
1813	149
1813	179
1813	224
1813	247
1813	372
1813	383
1813	412
1813	421
1813	596
1813	625
1813	739
1813	778
1813	942
1813	955
1813	1031
1813	1045
1813	1074
1813	1107
1813	1189
1813	1258
1813	1337
1813	1349
1813	1356
1813	1485
1813	1551
1813	1614
1813	1806
1813	1862
1813	1893
1813	1969
1813	1977
1813	1987
1813	1999
1813	2000
1814	63
1814	137
1814	153
1814	250
1814	324
1814	459
1814	502
1814	625
1814	805
1814	824
1814	896
1814	944
1814	948
1814	970
1814	977
1814	992
1814	997
1814	1082
1814	1102
1814	1142
1814	1148
1814	1208
1814	1349
1814	1526
1814	1567
1814	1661
1814	1672
1814	1711
1814	1952
1814	1957
1815	136
1815	226
1815	398
1815	632
1815	976
1815	1015
1815	1527
1815	1840
1816	673
1816	1040
1816	1055
1816	1108
1816	1125
1816	1159
1816	1163
1816	1531
1816	1535
1816	1709
1816	1714
1816	1993
1817	17
1817	153
1817	362
1817	407
1817	600
1817	1491
1817	1507
1817	1539
1817	1732
1818	143
1818	958
1818	1054
1818	1263
1818	1510
1818	1683
1818	1732
1818	1789
1818	1938
1819	106
1819	127
1819	367
1819	496
1819	536
1819	851
1819	956
1819	1310
1819	1909
1820	29
1820	88
1820	134
1820	197
1820	294
1820	301
1820	328
1820	387
1820	735
1820	751
1820	915
1820	987
1820	1044
1820	1136
1820	1226
1820	1386
1820	1408
1820	1536
1820	1590
1820	1752
1820	1936
1821	148
1821	694
1821	770
1821	791
1821	971
1821	1233
1821	1589
1822	45
1822	259
1822	783
1822	820
1822	830
1822	842
1822	979
1822	1104
1822	1185
1822	1256
1822	1416
1822	1800
1822	1865
1823	71
1823	100
1823	537
1823	1082
1823	1349
1823	1418
1823	1809
1824	11
1824	382
1824	652
1824	831
1824	1132
1824	1292
1824	1364
1825	327
1825	358
1825	484
1825	824
1825	1022
1825	1101
1825	1240
1826	179
1826	309
1826	332
1826	397
1826	648
1826	729
1826	754
1826	1000
1826	1001
1826	1101
1826	1128
1826	1405
1826	1592
1826	1708
1827	107
1827	165
1827	211
1827	275
1827	362
1827	392
1827	465
1827	591
1827	635
1827	663
1827	668
1827	698
1827	756
1827	757
1827	1048
1827	1196
1827	1441
1827	1462
1827	1841
1827	1941
1827	1964
1828	69
1828	160
1828	276
1828	469
1828	681
1828	961
1828	964
1828	1138
1828	1140
1828	1312
1828	1477
1828	1516
1828	1554
1828	1892
1829	246
1829	295
1829	521
1829	621
1829	1508
1829	1789
1829	1875
1830	66
1830	116
1830	317
1830	516
1830	558
1830	794
1830	874
1830	900
1830	1106
1830	1442
1830	1548
1830	1674
1830	1689
1830	1841
1830	1962
1831	96
1831	196
1831	254
1831	354
1831	412
1831	1337
1831	1349
1831	1647
1831	1811
1831	1862
1831	1951
1832	126
1832	160
1832	525
1832	1034
1832	1178
1832	1451
1832	1858
1833	249
1833	252
1833	488
1833	495
1833	539
1833	651
1833	1033
1833	1049
1833	1400
1833	1417
1833	1728
1834	250
1834	1100
1834	1189
1834	1271
1834	1294
1834	1304
1834	1555
1834	1705
1834	1754
1834	1880
1835	4
1835	31
1835	191
1835	209
1835	234
1835	283
1835	294
1835	437
1835	443
1835	495
1835	564
1835	577
1835	688
1835	743
1835	951
1835	957
1835	987
1835	1259
1835	1275
1835	1297
1835	1320
1835	1324
1835	1493
1835	1772
1835	1853
1835	1913
1835	1936
1835	1945
1836	15
1836	75
1836	125
1836	723
1836	1427
1836	1870
1836	1911
1837	58
1837	106
1837	204
1837	319
1837	387
1837	467
1837	557
1837	576
1837	714
1837	963
1837	1068
1837	1173
1837	1184
1837	1350
1837	1463
1837	1665
1837	1784
1837	1872
1837	1879
1837	1918
1838	55
1838	107
1838	142
1838	194
1838	448
1838	481
1838	498
1838	753
1838	884
1839	106
1839	239
1839	270
1839	290
1839	335
1839	435
1839	468
1839	486
1839	502
1839	509
1839	534
1839	557
1839	627
1839	740
1839	835
1839	1046
1839	1050
1839	1087
1839	1173
1839	1175
1839	1184
1839	1265
1839	1559
1839	1721
1839	1769
1839	1879
1839	1915
1839	1961
1840	84
1840	102
1840	117
1840	195
1840	203
1840	344
1840	622
1840	726
1840	767
1840	776
1840	1106
